0: 1
1: 2
2: 5
3: 7
4: 6
5: 10
6: 12
7: 15
8: 17
9: 4
10: 21
11: 23
12: 24
13: 26
14: 29
15: 30
16: 33
17: 35
18: 34
19: 36
20: 41
21: 40
22: 28
23: 46
24: 48
25: 39
26: 53
27: 55
28: 52
29: 59
30: 56
31: 62
32: 64
33: 54
34: 69
35: 67
36: 73
37: 75
38: 74
39: 78
40: 79
41: 82
42: 85
43: 84
44: 88
45: 86
46: 92
47: 94
48: 97
49: 99
50: 101
51: 98
52: 105
53: 93
54: 108
55: 77
56: 112
57: 115
58: 76
59: 118
60: 121
61: 107
62: 68
63: 61
64: 129
65: 70
66: 133
67: 134
68: 137
69: 138
70: 141
71: 132
72: 145
73: 146
74: 149
75: 151
76: 152
77: 154
78: 156
79: 159
80: 148
81: 163
82: 165
83: 32
84: 168
85: 170
86: 173
87: 172
88: 177
89: 179
90: 181
91: 182
92: 184
93: 180
94: 188
95: 191
96: 193
97: 195
98: 196
99: 197
100: 176
101: 199
102: 204
103: 205
104: 209
105: 210
106: 212
107: 208
108: 217
109: 219
110: 218
111: 220
112: 222
113: 226
114: 227
115: 230
116: 223
117: 234
118: 236
119: 238
120: 240
121: 229
122: 244
123: 231
124: 248
125: 251
126: 250
127: 255
128: 254
129: 259
130: 252
131: 256
132: 265
133: 261
134: 214
135: 271
136: 266
137: 269
138: 211
139: 200
140: 280
141: 282
142: 284
143: 283
144: 286
145: 289
146: 292
147: 294
148: 297
149: 296
150: 301
151: 303
152: 305
153: 307
154: 309
155: 310
156: 312
157: 315
158: 317
159: 318
160: 320
161: 322
162: 325
163: 324
164: 329
165: 330
166: 332
167: 335
168: 336
169: 339
170: 338
171: 342
172: 337
173: 304
174: 349
175: 351
176: 350
177: 355
178: 357
179: 358
180: 360
181: 363
182: 361
183: 366
184: 356
185: 365
186: 348
187: 370
188: 377
189: 371
190: 368
191: 382
192: 287
193: 387
194: 388
195: 390
196: 392
197: 394
198: 396
199: 393
200: 401
201: 340
202: 404
203: 406
204: 408
205: 410
206: 413
207: 415
208: 417
209: 418
210: 421
211: 420
212: 425
213: 427
214: 428
215: 423
216: 433
217: 419
218: 436
219: 439
220: 441
221: 440
222: 430
223: 447
224: 405
225: 446
226: 452
227: 454
228: 456
229: 459
230: 460
231: 455
232: 453
233: 466
234: 468
235: 471
236: 472
237: 475
238: 477
239: 478
240: 479
241: 483
242: 484
243: 486
244: 489
245: 491
246: 490
247: 495
248: 496
249: 498
250: 485
251: 503
252: 504
253: 502
254: 507
255: 511
256: 513
257: 493
258: 516
259: 518
260: 521
261: 523
262: 506
263: 473
264: 529
265: 464
266: 533
267: 535
268: 537
269: 539
270: 538
271: 543
272: 457
273: 467
274: 481
275: 550
276: 552
277: 553
278: 557
279: 548
280: 541
281: 562
282: 564
283: 563
284: 569
285: 571
286: 444
287: 573
288: 577
289: 579
290: 580
291: 581
292: 576
293: 587
294: 589
295: 590
296: 591
297: 582
298: 596
299: 598
300: 601
301: 599
302: 605
303: 431
304: 560
305: 610
306: 492
307: 615
308: 438
309: 618
310: 574
311: 622
312: 625
313: 624
314: 629
315: 630
316: 633
317: 632
318: 635
319: 639
320: 638
321: 637
322: 645
323: 647
324: 648
325: 651
326: 652
327: 654
328: 657
329: 628
330: 660
331: 663
332: 662
333: 656
334: 668
335: 623
336: 673
337: 672
338: 670
339: 678
340: 659
341: 682
342: 684
343: 683
344: 688
345: 691
346: 675
347: 627
348: 666
349: 681
350: 700
351: 695
352: 705
353: 707
354: 708
355: 710
356: 713
357: 715
358: 714
359: 640
360: 720
361: 722
362: 725
363: 726
364: 709
365: 730
366: 731
367: 735
368: 736
369: 738
370: 739
371: 732
372: 734
373: 747
374: 749
375: 748
376: 752
377: 755
378: 754
379: 758
380: 761
381: 762
382: 756
383: 760
384: 741
385: 733
386: 773
387: 774
388: 776
389: 777
390: 772
391: 775
392: 779
393: 787
394: 778
395: 786
396: 783
397: 795
398: 796
399: 798
400: 801
401: 784
402: 805
403: 806
404: 808
405: 810
406: 811
407: 814
408: 813
409: 818
410: 817
411: 823
412: 785
413: 826
414: 828
415: 831
416: 832
417: 835
418: 834
419: 742
420: 840
421: 841
422: 844
423: 843
424: 842
425: 851
426: 853
427: 852
428: 857
429: 859
430: 861
431: 847
432: 865
433: 866
434: 869
435: 868
436: 872
437: 874
438: 875
439: 871
440: 881
441: 880
442: 883
443: 863
444: 888
445: 846
446: 892
447: 820
448: 701
449: 899
450: 901
451: 902
452: 600
453: 907
454: 509
455: 910
456: 913
457: 911
458: 916
459: 915
460: 912
461: 923
462: 924
463: 925
464: 929
465: 922
466: 933
467: 932
468: 937
469: 934
470: 941
471: 943
472: 942
473: 914
474: 949
475: 950
476: 952
477: 955
478: 957
479: 956
480: 961
481: 963
482: 965
483: 966
484: 962
485: 971
486: 968
487: 975
488: 967
489: 959
490: 969
491: 983
492: 974
493: 986
494: 948
495: 990
496: 992
497: 994
498: 997
499: 999
500: 1000
501: 1001
502: 1003
503: 998
504: 1004
505: 991
506: 1005
507: 1015
508: 996
509: 917
510: 1020
511: 1022
512: 1025
513: 1024
514: 1028
515: 1027
516: 1032
517: 1033
518: 1037
519: 951
520: 964
521: 316
522: 696
523: 1046
524: 1047
525: 1050
526: 1053
527: 1055
528: 1054
529: 1052
530: 1060
531: 1058
532: 1064
533: 1066
534: 1067
535: 1063
536: 1072
537: 545
538: 1009
539: 1079
540: 982
541: 1083
542: 1084
543: 1087
544: 1088
545: 1091
546: 1093
547: 1094
548: 575
549: 331
550: 757
551: 706
552: 1105
553: 1107
554: 1108
555: 1110
556: 1111
557: 1113
558: 1117
559: 1106
560: 1121
561: 1115
562: 927
563: 285
564: 1129
565: 1130
566: 1132
567: 1134
568: 1131
569: 1138
570: 1141
571: 978
572: 497
573: 1146
574: 1148
575: 1150
576: 1152
577: 1154
578: 1156
579: 1159
580: 1160
581: 1163
582: 1149
583: 1166
584: 1169
585: 1167
586: 1164
587: 1175
588: 1176
589: 1151
590: 1172
591: 1183
592: 1184
593: 1186
594: 1188
595: 1189
596: 1193
597: 1194
598: 1190
599: 1198
600: 1201
601: 1203
602: 1205
603: 1206
604: 1209
605: 1211
606: 1213
607: 1214
608: 1215
609: 1217
610: 1221
611: 1222
612: 1218
613: 1226
614: 1228
615: 1230
616: 1216
617: 1235
618: 1227
619: 1234
620: 1231
621: 1242
622: 1223
623: 1220
624: 1249
625: 1229
626: 1252
627: 1255
628: 1257
629: 1251
630: 1236
631: 1262
632: 1264
633: 1266
634: 1269
635: 1265
636: 1273
637: 1274
638: 1277
639: 1278
640: 1280
641: 1261
642: 1285
643: 1286
644: 1288
645: 1291
646: 1292
647: 1295
648: 1297
649: 1287
650: 1300
651: 1303
652: 1305
653: 1302
654: 1309
655: 1311
656: 1310
657: 1314
658: 1316
659: 1313
660: 1321
661: 1312
662: 1318
663: 1327
664: 1308
665: 1331
666: 1332
667: 1335
668: 1333
669: 1339
670: 1336
671: 1324
672: 1345
673: 1346
674: 1349
675: 1289
676: 1353
677: 1355
678: 1354
679: 1359
680: 1361
681: 1360
682: 1362
683: 1367
684: 1363
685: 1357
686: 1373
687: 1375
688: 1376
689: 1379
690: 1381
691: 1383
692: 1384
693: 1385
694: 1388
695: 1390
696: 1392
697: 1395
698: 1397
699: 1399
700: 1400
701: 1401
702: 1404
703: 1407
704: 1408
705: 1411
706: 1409
707: 1415
708: 1414
709: 1418
710: 1421
711: 1422
712: 1416
713: 1417
714: 1428
715: 1430
716: 1424
717: 1435
718: 1436
719: 1438
720: 1440
721: 1443
722: 1377
723: 1446
724: 1426
725: 1368
726: 1452
727: 1454
728: 1457
